Wvlgth Global_horizn_irradiance
.6230E+03 .1366E+00
.6240E+03 .1365E+00
.6250E+03 .1397E+00
.6260E+03 .1426E+00
.6270E+03 .1436E+00
.6280E+03 .1199E+00
.6290E+03 .1356E+00
.6300E+03 .1323E+00
.6310E+03 .1412E+00
.6320E+03 .1417E+00
.6330E+03 .1494E+00
.6340E+03 .1499E+00
.6350E+03 .1533E+00
.6360E+03 .1518E+00
.6370E+03 .1547E+00
.6380E+03 .1574E+00
.6390E+03 .1568E+00
.6400E+03 .1565E+00
.6410E+03 .1572E+00
.6420E+03 .1571E+00
.6430E+03 .1593E+00
.6440E+03 .1597E+00
.6450E+03 .1599E+00
.6460E+03 .1547E+00
.6470E+03 .1486E+00
.6480E+03 .1504E+00
.6490E+03 .1466E+00
.6500E+03 .1526E+00
.6510E+03 .1599E+00
.6520E+03 .1495E+00
.6530E+03 .1585E+00
.6540E+03 .1569E+00
.6550E+03 .1485E+00
.6560E+03 .1330E+00
.6570E+03 .1368E+00
.6580E+03 .1543E+00
.6590E+03 .1543E+00
.6600E+03 .1519E+00
.6610E+03 .1472E+00
.6620E+03 .1419E+00
.6630E+03 .1423E+00
.6640E+03 .1505E+00
.6650E+03 .1548E+00
.6660E+03 .1583E+00
.6670E+03 .1607E+00
.6680E+03 .1623E+00
.6690E+03 .1657E+00
.6700E+03 .1656E+00
.6710E+03 .1661E+00
.6720E+03 .1650E+00
.6730E+03 .1679E+00
.6740E+03 .1677E+00
.6750E+03 .1665E+00
.6760E+03 .1679E+00
.6770E+03 .1664E+00
.6780E+03 .1670E+00
.6790E+03 .1646E+00
.6800E+03 .1662E+00
.6810E+03 .1655E+00
.6820E+03 .1656E+00
.6830E+03 .1655E+00
.6840E+03 .1647E+00
.6850E+03 .1666E+00
.6860E+03 .1652E+00
.6870E+03 .5340E-01
.6880E+03 .8104E-01
.6890E+03 .8209E-01
.6900E+03 .9460E-01
.6910E+03 .1109E+00
.6920E+03 .1260E+00
.6930E+03 .1262E+00
.6940E+03 .1289E+00
.6950E+03 .1424E+00
.6960E+03 .1433E+00
.6970E+03 .1602E+00
.6980E+03 .1576E+00
.6990E+03 .1481E+00
.7000E+03 .1458E+00
.7010E+03 .1418E+00
.7020E+03 .1451E+00
.7030E+03 .1465E+00
.7040E+03 .1545E+00
.7050E+03 .1551E+00
.7060E+03 .1560E+00
.7070E+03 .1569E+00
.7080E+03 .1571E+00
.7090E+03 .1599E+00
.7100E+03 .1584E+00
.7110E+03 .1591E+00
.7120E+03 .1600E+00
.7130E+03 .1571E+00
.7140E+03 .1584E+00
.7150E+03 .1510E+00
.7160E+03 .1508E+00
.7170E+03 .1100E+00
.7180E+03 .1021E+00
.7190E+03 .9171E-01
.7200E+03 .9379E-01
.7210E+03 .1133E+00
.7220E+03 .1411E+00
.7230E+03 .1263E+00
.7240E+03 .1066E+00
.7250E+03 .1038E+00
.7260E+03 .1074E+00
.7270E+03 .1150E+00
.7280E+03 .1018E+00
.7290E+03 .1120E+00
.7300E+03 .1158E+00
.7310E+03 .1100E+00
.7320E+03 .1253E+00
.7330E+03 .1389E+00
.7340E+03 .1447E+00
.7350E+03 .1403E+00
.7360E+03 .1394E+00
.7370E+03 .1403E+00
.7380E+03 .1492E+00
.7390E+03 .1468E+00
.7400E+03 .1522E+00
.7410E+03 .1516E+00
.7420E+03 .1529E+00
.7430E+03 .1571E+00
.7440E+03 .1574E+00
.7450E+03 .1580E+00
.7460E+03 .1587E+00
.7470E+03 .1593E+00
.7480E+03 .1591E+00
.7490E+03 .1574E+00
.7500E+03 .1573E+00
.7510E+03 .1558E+00
.7520E+03 .1566E+00
.7530E+03 .1575E+00
.7540E+03 .1579E+00
.7550E+03 .1570E+00
.7560E+03 .1570E+00
.7570E+03 .1572E+00
.7580E+03 .1551E+00
.7590E+03 .1466E+00
.7600E+03 .4866E-02
.7610E+03 .2594E-02
.7620E+03 .2469E-01
.7630E+03 .7742E-02
.7640E+03 .1396E-01
.7650E+03 .2451E-01
.7660E+03 .4259E-01
.7670E+03 .7656E-01
.7680E+03 .1169E+00
.7690E+03 .1273E+00
.7700E+03 .1415E+00
.7710E+03 .1472E+00
.7720E+03 .1490E+00
.7730E+03 .1505E+00
.7740E+03 .1501E+00
.7750E+03 .1492E+00
.7760E+03 .1512E+00
.7770E+03 .1492E+00
.7780E+03 .1483E+00
.7790E+03 .1484E+00
.7800E+03 .1477E+00
.7810E+03 .1480E+00
.7820E+03 .1490E+00
.7830E+03 .1465E+00
.7840E+03 .1474E+00
.7850E+03 .1460E+00
.7860E+03 .1474E+00
.7870E+03 .1413E+00
.7880E+03 .1381E+00
.7890E+03 .1387E+00
.7900E+03 .1306E+00
.7910E+03 .1363E+00
.7920E+03 .1360E+00
.7930E+03 .1334E+00
.7940E+03 .1394E+00
.7950E+03 .1407E+00
.7960E+03 .1302E+00
.7970E+03 .1296E+00
.7980E+03 .1399E+00
.7990E+03 .1380E+00
.8000E+03 .1343E+00
.8010E+03 .1320E+00
.8020E+03 .1313E+00
.8030E+03 .1294E+00
.8040E+03 .1304E+00
.8050E+03 .1319E+00
.8060E+03 .1391E+00
.8070E+03 .1368E+00
.8080E+03 .1370E+00
.8090E+03 .1317E+00
.8100E+03 .1300E+00
.8110E+03 .1276E+00
.8120E+03 .1185E+00
.8130E+03 .1153E+00
.8140E+03 .9243E-01
.8150E+03 .9283E-01
.8160E+03 .8607E-01
.8170E+03 .8715E-01
.8180E+03 .8217E-01
.8190E+03 .9835E-01
.8200E+03 .9097E-01
.8210E+03 .1183E+00
.8220E+03 .1131E+00
.8230E+03 .5986E-01
.8240E+03 .1053E+00
.8250E+03 .1171E+00
.8260E+03 .1079E+00
.8270E+03 .1185E+00
.8280E+03 .8815E-01
.8290E+03 .1085E+00
.8300E+03 .1070E+00
.8310E+03 .1069E+00
.8320E+03 .1014E+00
.8330E+03 .1124E+00
.8340E+03 .1052E+00
.8350E+03 .1253E+00
.8360E+03 .1124E+00
.8370E+03 .1255E+00
.8380E+03 .1182E+00
.8390E+03 .1232E+00
.8400E+03 .1268E+00
.8410E+03 .1235E+00
.8420E+03 .1262E+00
.8430E+03 .1289E+00
.8440E+03 .1259E+00
.8450E+03 .1317E+00
.8460E+03 .1317E+00
.8470E+03 .1300E+00
.8480E+03 .1281E+00
.8490E+03 .1244E+00
.8500E+03 .1193E+00
.8510E+03 .1250E+00
.8520E+03 .1249E+00
.8530E+03 .1211E+00
.8540E+03 .1038E+00
.8550E+03 .1152E+00
.8560E+03 .1255E+00
.8570E+03 .1290E+00
.8580E+03 .1277E+00
.8590E+03 .1284E+00
.8600E+03 .1290E+00
.8610E+03 .1282E+00
.8620E+03 .1304E+00
.8630E+03 .1335E+00
.8640E+03 .1269E+00
.8650E+03 .1259E+00
.8660E+03 .1133E+00
.8670E+03 .1182E+00
.8680E+03 .1287E+00
.8690E+03 .1261E+00
.8700E+03 .1298E+00
.8710E+03 .1280E+00
.8720E+03 .1277E+00
.8730E+03 .1274E+00
.8740E+03 .1259E+00
.8750E+03 .1234E+00
.8760E+03 .1246E+00
.8770E+03 .1259E+00
.8780E+03 .1271E+00
.8790E+03 .1252E+00
.8800E+03 .1226E+00
.8810E+03 .1202E+00
.8820E+03 .1225E+00
.8830E+03 .1236E+00
.8840E+03 .1228E+00
.8850E+03 .1236E+00
.8860E+03 .1159E+00
.8870E+03 .1187E+00
.8880E+03 .1199E+00
.8890E+03 .1226E+00
.8900E+03 .1196E+00
.8910E+03 .1205E+00
.8920E+03 .1142E+00
.8930E+03 .1085E+00
.8940E+03 .9906E-01
.8950E+03 .8739E-01
.8960E+03 .8200E-01
.8970E+03 .6458E-01
.8980E+03 .7239E-01
.8990E+03 .4852E-01
.9000E+03 .7763E-01
.9010E+03 .5147E-01
.9020E+03 .6746E-01
.9030E+03 .6495E-01
.9040E+03 .9867E-01
.9050E+03 .9354E-01
.9060E+03 .8527E-01
.9070E+03 .5836E-01
.9080E+03 .6259E-01
.9090E+03 .7049E-01
.9100E+03 .5539E-01
.9110E+03 .6546E-01
.9120E+03 .6808E-01
.9130E+03 .5575E-01
.9140E+03 .5800E-01
.9150E+03 .6010E-01
.9160E+03 .5142E-01
.9170E+03 .7080E-01
.9180E+03 .5202E-01
.9190E+03 .7490E-01
.9200E+03 .8346E-01
.9210E+03 .8464E-01
.9220E+03 .7031E-01
.9230E+03 .8272E-01
.9240E+03 .6978E-01
.9250E+03 .6887E-01
.9260E+03 .6815E-01
.9270E+03 .8119E-01
.9280E+03 .4491E-01
.9290E+03 .3751E-01
.9300E+03 .2421E-01
.9310E+03 .2239E-01
.9320E+03 .1225E-01
.9330E+03 .8780E-02
.9340E+03 .3082E-02
.9350E+03 .1010E-01
.9360E+03 .4761E-02
.9370E+03 .4998E-02
.9380E+03 .6560E-02
.9390E+03 .2208E-01
.9400E+03 .3001E-01
.9410E+03 .1845E-01
.9420E+03 .2303E-01
.9430E+03 .1280E-01
.9440E+03 .1652E-01
.9450E+03 .1990E-01
.9460E+03 .6841E-02
.9470E+03 .1878E-01
.9480E+03 .1395E-01
.9490E+03 .2975E-01
.9500E+03 .4296E-02
.9510E+03 .2905E-01
.9520E+03 .1164E-01
.9530E+03 .1743E-01
.9540E+03 .2446E-01
.9550E+03 .1885E-01
.9560E+03 .2287E-01
.9570E+03 .1157E-01
.9580E+03 .3533E-01
.9590E+03 .2268E-01
.9600E+03 .2532E-01
.9610E+03 .3306E-01
.9620E+03 .3145E-01
.9630E+03 .4047E-01
.9640E+03 .3590E-01
.9650E+03 .3934E-01
.9660E+03 .4064E-01
.9670E+03 .3962E-01
.9680E+03 .7228E-01
.9690E+03 .7079E-01
.9700E+03 .6515E-01
.9710E+03 .8328E-01
.9720E+03 .7653E-01
.9730E+03 .5838E-01
.9740E+03 .5453E-01
.9750E+03 .5870E-01
.9760E+03 .5097E-01
.9770E+03 .7034E-01
.9780E+03 .6164E-01
.9790E+03 .6665E-01
.9800E+03 .6188E-01
.9810E+03 .8238E-01
.9820E+03 .7535E-01
.9830E+03 .7040E-01
.9840E+03 .8984E-01
.9850E+03 .7433E-01
.9860E+03 .9513E-01
.9870E+03 .9027E-01
.9880E+03 .9062E-01
.9890E+03 .9705E-01
.9900E+03 .8961E-01
.9910E+03 .9693E-01
.9920E+03 .9786E-01
.9930E+03 .9258E-01
.9940E+03 .9828E-01
.9950E+03 .9877E-01
.9960E+03 .9776E-01
.9970E+03 .9819E-01
.9980E+03 .9742E-01
.9990E+03 .9732E-01
.1000E+04 .9573E-01
.1001E+04 .9797E-01
.1002E+04 .9108E-01
.1003E+04 .9607E-01
.1004E+04 .9251E-01
.1005E+04 .9067E-01
.1006E+04 .9361E-01
.1007E+04 .9585E-01
.1008E+04 .9473E-01
.1009E+04 .9345E-01
.1010E+04 .9271E-01
.1011E+04 .9550E-01
.1012E+04 .9402E-01
.1013E+04 .9554E-01
.1014E+04 .9486E-01
.1015E+04 .9415E-01
.1016E+04 .9362E-01
.1017E+04 .9371E-01
.1018E+04 .9386E-01
.1019E+04 .9026E-01
.1020E+04 .9316E-01
.1021E+04 .9332E-01
.1022E+04 .9202E-01
.1023E+04 .9298E-01
.1024E+04 .9025E-01
.1025E+04 .9339E-01
.1026E+04 .9256E-01
.1027E+04 .9250E-01
.1028E+04 .9218E-01
.1029E+04 .9090E-01
.1030E+04 .9207E-01
.1031E+04 .9152E-01
.1032E+04 .9139E-01
.1033E+04 .9000E-01
.1034E+04 .9006E-01
.1035E+04 .9033E-01
.1036E+04 .9060E-01
.1037E+04 .8902E-01
.1038E+04 .8947E-01
.1039E+04 .8930E-01
.1040E+04 .8889E-01
.1041E+04 .8912E-01
.1042E+04 .8849E-01
.1043E+04 .8813E-01
.1044E+04 .8833E-01
.1045E+04 .8703E-01
.1046E+04 .8595E-01
.1047E+04 .8659E-01
.1048E+04 .8692E-01
.1049E+04 .8618E-01
.1050E+04 .8553E-01
.1051E+04 .8548E-01
.1052E+04 .8483E-01
.1053E+04 .8398E-01
.1054E+04 .8401E-01
.1055E+04 .8380E-01
.1056E+04 .8321E-01
.1057E+04 .8272E-01
.1058E+04 .8044E-01
.1059E+04 .8023E-01
.1060E+04 .7995E-01
.1061E+04 .7969E-01
.1062E+04 .7984E-01
.1063E+04 .7881E-01
.1064E+04 .7974E-01
.1065E+04 .7862E-01
.1066E+04 .7750E-01
.1067E+04 .7839E-01
.1068E+04 .7626E-01
.1069E+04 .7443E-01
.1070E+04 .7676E-01
.1071E+04 .7917E-01
.1072E+04 .7741E-01
.1073E+04 .7635E-01
.1074E+04 .7999E-01
.1075E+04 .7288E-01
.1076E+04 .7984E-01
.1077E+04 .7668E-01
.1078E+04 .7419E-01
.1079E+04 .7940E-01
.1080E+04 .7561E-01
.1081E+04 .7128E-01
.1082E+04 .7550E-01
.1083E+04 .7661E-01
.1084E+04 .7044E-01
.1085E+04 .7617E-01
.1086E+04 .6555E-01
.1087E+04 .6987E-01
.1088E+04 .7629E-01
.1089E+04 .6991E-01
.1090E+04 .6716E-01
.1091E+04 .7516E-01
.1092E+04 .7513E-01
.1093E+04 .5556E-01
.1094E+04 .6804E-01
.1095E+04 .5766E-01
.1096E+04 .5324E-01
.1097E+04 .7369E-01
.1098E+04 .5090E-01
.1099E+04 .5413E-01
.1100E+04 .4768E-01
.1101E+04 .4964E-01
.1102E+04 .4513E-01
.1103E+04 .4309E-01
.1104E+04 .4353E-01
.1105E+04 .5260E-01
.1106E+04 .2910E-01
.1107E+04 .4772E-01
.1108E+04 .3387E-01
.1109E+04 .3526E-01
.1110E+04 .4654E-01
.1111E+04 .2195E-01
.1112E+04 .3553E-01
.1113E+04 .1500E-01
.1114E+04 .1658E-01
.1115E+04 .1298E-01
.1116E+04 .7744E-02
.1117E+04 .1561E-02
.1118E+04 .9038E-02
.1119E+04 .2813E-02
.1120E+04 .3328E-02
.1121E+04 .4978E-02
.1122E+04 .1334E-02
.1123E+04 .3072E-02
.1124E+04 .2548E-02
.1125E+04 .3751E-02
.1126E+04 .6770E-03
.1127E+04 .4244E-02
.1128E+04 .1662E-02
.1129E+04 .1761E-02
.1130E+04 .1264E-02
.1131E+04 .1189E-01
.1132E+04 .8219E-02
.1133E+04 .3380E-02
.1134E+04 .4960E-03
.1135E+04 .2325E-03
.1136E+04 .2446E-02
.1137E+04 .1086E-01
.1138E+04 .7054E-02
.1139E+04 .1721E-01
.1140E+04 .1149E-01
.1141E+04 .7173E-02
.1142E+04 .8924E-02
.1143E+04 .1539E-01
.1144E+04 .3259E-02
.1145E+04 .3284E-02
.1146E+04 .3481E-02
.1147E+04 .7189E-03
.1148E+04 .1277E-01
.1149E+04 .8571E-02
.1150E+04 .4152E-02
.1151E+04 .6906E-02
.1152E+04 .1068E-01
.1153E+04 .1187E-01
.1154E+04 .3417E-02
.1155E+04 .1724E-01
.1156E+04 .1419E-01
.1157E+04 .1961E-01
.1158E+04 .1923E-01
.1159E+04 .2187E-01
.1160E+04 .1873E-01
.1161E+04 .2812E-01
.1162E+04 .2748E-01
.1163E+04 .4657E-01
.1164E+04 .3730E-01
.1165E+04 .3062E-01
.1166E+04 .3460E-01
.1167E+04 .3942E-01
.1168E+04 .3835E-01
.1169E+04 .3978E-01
.1170E+04 .4680E-01
.1171E+04 .4572E-01
.1172E+04 .4994E-01
.1173E+04 .4691E-01
.1174E+04 .2656E-01
.1175E+04 .4857E-01
.1176E+04 .5893E-01
.1177E+04 .5262E-01
.1178E+04 .3395E-01
.1179E+04 .5899E-01
.1180E+04 .4743E-01
.1181E+04 .4862E-01
.1182E+04 .2689E-01
.1183E+04 .4891E-01
.1184E+04 .4358E-01
.1185E+04 .4006E-01
.1186E+04 .5461E-01
.1187E+04 .4943E-01
.1188E+04 .2580E-01
.1189E+04 .4603E-01
.1190E+04 .5449E-01
.1191E+04 .4604E-01
.1192E+04 .5557E-01
.1193E+04 .5147E-01
.1194E+04 .5428E-01
.1195E+04 .4757E-01
.1196E+04 .4395E-01
.1197E+04 .5543E-01
.1198E+04 .5001E-01
.1199E+04 .3515E-01
.1200E+04 .5091E-01
.1201E+04 .4616E-01
.1202E+04 .4879E-01
.1203E+04 .4523E-01
.1204E+04 .3337E-01
.1205E+04 .4827E-01
.1206E+04 .5885E-01
.1207E+04 .4481E-01
.1208E+04 .4584E-01
.1209E+04 .4825E-01
.1210E+04 .5285E-01
.1211E+04 .4821E-01
.1212E+04 .4326E-01
.1213E+04 .5583E-01
.1214E+04 .4606E-01
.1215E+04 .4510E-01
.1216E+04 .5662E-01
.1217E+04 .5380E-01
.1218E+04 .5394E-01
.1219E+04 .4947E-01
.1220E+04 .5405E-01
.1221E+04 .5700E-01
.1222E+04 .5368E-01
.1223E+04 .5241E-01
.1224E+04 .5098E-01
.1225E+04 .5632E-01
.1226E+04 .5833E-01
.1227E+04 .4954E-01
.1228E+04 .5979E-01
.1229E+04 .5892E-01
.1230E+04 .5705E-01
.1231E+04 .6123E-01
.1232E+04 .6078E-01
.1233E+04 .5526E-01
.1234E+04 .6213E-01
.1235E+04 .6112E-01
.1236E+04 .6216E-01
.1237E+04 .5998E-01
.1238E+04 .6194E-01
.1239E+04 .6112E-01
.1240E+04 .6157E-01
.1241E+04 .6021E-01
.1242E+04 .6105E-01
.1243E+04 .6062E-01
.1244E+04 .6068E-01
.1245E+04 .6115E-01
.1246E+04 .6085E-01
.1247E+04 .6026E-01
.1248E+04 .5966E-01
.1249E+04 .6033E-01
.1250E+04 .5956E-01
.1251E+04 .5793E-01
.1252E+04 .5905E-01
.1253E+04 .5667E-01
.1254E+04 .5487E-01
.1255E+04 .5857E-01
.1256E+04 .5345E-01
.1257E+04 .5247E-01
.1258E+04 .5626E-01
.1259E+04 .4905E-01
.1260E+04 .4998E-01
.1261E+04 .4142E-01
.1262E+04 .3739E-01
.1263E+04 .3741E-01
.1264E+04 .2897E-01
.1265E+04 .3721E-01
.1266E+04 .3236E-01
.1267E+04 .3540E-01
.1268E+04 .2988E-01
.1269E+04 .5991E-02
.1270E+04 .3423E-01
.1271E+04 .4224E-01
.1272E+04 .4279E-01
.1273E+04 .4167E-01
.1274E+04 .4279E-01
.1275E+04 .4423E-01
.1276E+04 .4592E-01
